Country,PostalCode,,AdministrativeDivision,State,StateShortcut,adminname2,admincode2,District,OfcMunicipalityKey,lat,long,,
DE,25348,25348,BlomescheWildnis,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8,9.4167,4
DE,25348,25348,Glueckstadt,Schleswig-Holstein,SH,,0,Steinburg,1061,53.7889,9.4258,4
DE,25348,25348,EngelbrechtscheWildnis,Schleswig-Holstein,SH,,0,Steinburg,1061,53.7833,9.4833,
DE,25355,25355,Lutzhorn,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.825,9.7691,4
DE,25355,25355,GrossOffenseth-Aspern,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.8167,9.7333,4
DE,25355,25355,Barmstedt,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7921,9.7674,4
DE,25355,25355,Bevern,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7559,9.7709,4
DE,25355,25355,Heede,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7833,9.8,4
DE,25355,25355,Bullenkuhlen,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7667,9.75,4
DE,25358,25358,Horst(Holstein),Schleswig-Holstein,SH,,0,Steinburg,1061,53.8167,9.6167,
DE,25358,25358,Hohenfelde,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8432,9.6226,4
DE,25358,25358,Sommer,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8036,9.5375,4
DE,25361,25361,Krempe,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8369,9.4883,4
DE,25361,25361,Elskop,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8167,9.4833,4
DE,25361,25361,Grevenkop,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8426,9.5335,4
DE,25361,25361,Suederau,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8167,9.5167,4
DE,25364,25364,Osterhorn,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.8667,9.7,4
DE,25364,25364,Brande-Hoernerkirchen,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.85,9.7167,4
DE,25364,25364,Westerhorn,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.8571,9.6796,4
DE,25364,25364,Bokel,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.8667,9.7333,4
DE,25365,25365,KleinOffenseth-Sparrieshoop,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7975,9.6865,4
DE,25368,25368,Kiebitzreihe,Schleswig-Holstein,SH,,0,Steinburg,1061,53.7833,9.6167,4
DE,25370,25370,Seester,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7178,9.598,4
DE,25371,25371,Seestermuehe,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7,9.5667,4
DE,25373,25373,Ellerhoop,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.726,9.7693,4
DE,25376,25376,Borsfleth,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8333,9.4333,4
DE,25376,25376,Krempdorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8333,9.4667,4
DE,25377,25377,Kollmar,Schleswig-Holstein,SH,,0,Steinburg,1061,53.7294,9.4788,4
DE,25379,25379,Herzhorn,Schleswig-Holstein,SH,,0,Steinburg,1061,53.7833,9.4833,4
DE,25404,25404,Pinneberg,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.659,9.801,1
DE,25421,25421,Pinneberg,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6591,9.8009,4
DE,25429,25429,Uetersen,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6934,9.6542,4
DE,25436,25436,Heidgraben,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7079,9.681,4
DE,25436,25436,Moorrege,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6667,9.6667,4
DE,25436,25436,Neuendeich,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6833,9.6167,4
DE,25436,25436,Uetersen,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6865,9.6694,4
DE,25436,25436,GrossNordende,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7,9.65,4
DE,25436,25436,Tornesch,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7,9.7167,4
DE,25437,25437,Tornesch,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7039,9.731,4
DE,25451,25451,Quickborn,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7283,9.9093,4
DE,25462,25462,Rellingen,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6413,9.8647,4
DE,25469,25469,Halstenbek,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6333,9.85,4
DE,25474,25474,Boenningstedt,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6667,9.9167,4
DE,25474,25474,Ellerbek,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6582,9.8699,4
DE,25474,25474,Hasloh,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6947,9.9168,4
DE,25479,25479,Ellerau,Schleswig-Holstein,SH,,0,Segeberg,1060,53.75,9.9167,4
DE,25482,25482,Appen,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6581,9.7458,4
DE,25485,25485,Langeln,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7929,9.8626,4
DE,25485,25485,Bilsen,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7667,9.8833,4
DE,25485,25485,Hemdingen,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.7667,9.8333,4
DE,25486,25486,Alveslohe,Schleswig-Holstein,SH,,0,Segeberg,1060,53.7833,9.9167,4
DE,25488,25488,Holm,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6167,9.6667,4
DE,25489,25489,Haselau,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6618,9.6201,4
DE,25489,25489,Haseldorf,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6378,9.5915,4
DE,25491,25491,Hetlingen,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6071,9.6372,4
DE,25492,25492,Heist,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.65,9.65,4
DE,25494,25494,Borstel-Hohenraden,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6833,9.8167,4
DE,25495,25495,Kummerfeld,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6926,9.791,4
DE,25497,25497,Prisdorf,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6833,9.75,4
DE,25499,25499,Tangstedt,Schleswig-Holstein,SH,,0,Pinneberg,1056,53.6771,9.8488,4
DE,25524,25524,Heiligenstedten,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9326,9.4746,4
DE,25524,25524,Breitenburg,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9057,9.5704,4
DE,25524,25524,Heiligenstedtenerkamp,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8996,9.4681,4
DE,25524,25524,Oelixdorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9274,9.5638,4
DE,25524,25524,Bekmuende,Schleswig-Holstein,SH,,0,Steinburg,1061,53.925,9.4463,4
DE,25524,25524,Kollmoor,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9202,9.5941,4
DE,25524,25524,Itzehoe,Schleswig-Holstein,SH,,0,Steinburg,1061,53.921,9.5153,4
DE,25541,25541,Brunsbuettel,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.895,9.1048,4
DE,25548,25548,Kellinghusen,Schleswig-Holstein,SH,,0,Steinburg,1061,53.952,9.7196,4
DE,25548,25548,Auufer,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9242,9.683,4
DE,25548,25548,Wittenbergen,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9335,9.6861,4
DE,25548,25548,Rosdorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.978,9.7274,4
DE,25548,25548,Stoerkathen,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9833,9.75,4
DE,25548,25548,Muehlenbarbek,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9578,9.6673,4
DE,25548,25548,Oeschebuettel,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9891,9.7213,4
DE,25551,25551,Lohbarbek,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9455,9.6355,4
DE,25551,25551,Peissen,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0261,9.6083,4
DE,25551,25551,Winseldorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9443,9.6063,4
DE,25551,25551,Lockstedt,Schleswig-Holstein,SH,,0,Steinburg,1061,54,9.6833,4
DE,25551,25551,Schlotfeld,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9562,9.5823,4
DE,25551,25551,Silzen,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0333,9.6167,4
DE,25551,25551,Hohenlockstedt,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9667,9.6167,4
DE,25554,25554,Neuendorf-SachsenbandeNeuendorfbeiWilster,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9667,9.3333,
DE,25554,25554,Moorhusen,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9591,9.3835,4
DE,25554,25554,Dammfleth,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9088,9.3731,4
DE,25554,25554,recht,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9333,9.3667,4
DE,25554,25554,Neuendorf-SachsenbandeSachsenbande,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9667,9.35,
DE,25554,25554,Stoerdorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9153,9.4259,4
DE,25554,25554,Neuendorf-Sachsenbande,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9667,9.3417,
DE,25554,25554,Bekdorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9394,9.4227,4
DE,25554,25554,Nortorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9167,9.3167,
DE,25554,25554,Wilster,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9225,9.3747,4
DE,25554,25554,Krummendiek,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9467,9.4165,4
DE,25554,25554,Kleve,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9667,9.4,4
DE,25557,25557,Steenfeld,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.15,9.3667,4
DE,25557,25557,Gokels,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.1167,9.4667,4
DE,25557,25557,Hanerau-Hademarschen,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.1333,9.4167,4
DE,25557,25557,Oldenbuettel,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.1667,9.45,4
DE,25557,25557,Bendorf,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.0833,9.3833,4
DE,25557,25557,Beldorf,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.1333,9.35,4
DE,25557,25557,Seefeld,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.0998,9.4931,4
DE,25557,25557,Thaden,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.1015,9.4251,4
DE,25560,25560,Agethorst,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0195,9.4359,4
DE,25560,25560,Bokhorst,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0667,9.4,4
DE,25560,25560,Oldenborstel,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0667,9.5167,4
DE,25560,25560,Aasbuettel,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0667,9.4333,4
DE,25560,25560,Hadenfeld,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0341,9.4558,4
DE,25560,25560,Warringholz,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0833,9.4667,4
DE,25560,25560,Kaisborstel,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0137,9.4812,4
DE,25560,25560,Puls,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0833,9.5167,4
DE,25560,25560,Poeschendorf,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0374,9.4885,4
DE,25560,25560,Siezbuettel,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0524,9.4476,4
DE,25560,25560,Schenefeld,Schleswig-Holstein,SH,,0,Steinburg,1061,54.05,9.4833,4
DE,25563,25563,Wulfsmoor,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9123,9.724,4
DE,25563,25563,Wrist,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9333,9.7667,4
DE,25563,25563,Quarnstedt,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9548,9.7874,4
DE,25563,25563,Foehrden-Barl,Schleswig-Holstein,SH,,0,Segeberg,1060,53.928,9.787,4
DE,25563,25563,Hingstheide,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9,9.75,4
DE,25566,25566,Rethwisch,Schleswig-Holstein,SH,,0,Steinburg,1061,53.867,9.5857,4
DE,25566,25566,Laegerdorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8833,9.5833,4
DE,25569,25569,Kremperheide,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8872,9.4781,4
DE,25569,25569,Bahrenfleth,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8713,9.4396,4
DE,25569,25569,Hodorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9006,9.4299,4
DE,25569,25569,Krempermoor,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8771,9.4808,4
DE,25572,25572,Aebtissinwisch,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9667,9.2833,4
DE,25572,25572,scheide,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9201,9.2529,4
DE,25572,25572,Kudensee,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9333,9.2167,4
DE,25572,25572,Ecklak,Schleswig-Holstein,SH,,0,Steinburg,1061,53.95,9.2667,4
DE,25572,25572,SanktMargarethen,Schleswig-Holstein,SH,,0,Steinburg,1061,53.892,9.253,4
DE,25572,25572,Buettel,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9,9.2333,4
DE,25573,25573,Beidenfleth,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8794,9.4131,4
DE,25575,25575,Beringstedt,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.1167,9.5333,4
DE,25576,25576,Brokdorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8638,9.3231,4
DE,25578,25578,Neuenbrook,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8607,9.532,4
DE,25578,25578,Daegeling,Schleswig-Holstein,SH,,0,Steinburg,1061,53.8833,9.5333,4
DE,25579,25579,Fitzbek,Schleswig-Holstein,SH,,0,Steinburg,1061,54,9.7667,4
DE,25579,25579,Rade,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0009,9.7416,4
DE,25581,25581,Poyenberg,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0333,9.7,4
DE,25581,25581,Hennstedt,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0333,9.7167,4
DE,25582,25582,Drage,Schleswig-Holstein,SH,,0,Steinburg,1061,54.004,9.5193,4
DE,25582,25582,Kaaks,Schleswig-Holstein,SH,,0,Steinburg,1061,53.99,9.4696,4
DE,25582,25582,Looft,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0287,9.5236,4
DE,25582,25582,Hohenaspe,Schleswig-Holstein,SH,,0,Steinburg,1061,53.989,9.5277,4
DE,25584,25584,Besdorf,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0501,9.36,4
DE,25584,25584,Holstenniendorf,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0416,9.3481,4
DE,25585,25585,Tackesdorf,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.1833,9.4833,4
DE,25585,25585,Luetjenwestedt,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.1333,9.4833,4
DE,25587,25587,Muensterdorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9023,9.5412,4
DE,25588,25588,Huje,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9772,9.4344,4
DE,25588,25588,Mehlbek,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0046,9.4345,4
DE,25588,25588,Oldendorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9534,9.4586,4
DE,25590,25590,Osterstedt,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.1082,9.5744,4
DE,25591,25591,Ottenbuettel,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9711,9.5042,4
DE,25593,25593,Christinenthal,Schleswig-Holstein,SH,,0,Steinburg,1061,54.05,9.5333,4
DE,25593,25593,Reher,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0667,9.5833,4
DE,25594,25594,Nutteln,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9878,9.3868,4
DE,25594,25594,Vaale,Schleswig-Holstein,SH,,0,Steinburg,1061,54,9.3833,4
DE,25594,25594,Vaalermoor,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9851,9.3391,4
DE,25596,25596,Gribbohm,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0282,9.3474,4
DE,25596,25596,Bokelrehm,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0382,9.3861,4
DE,25596,25596,Nienbuettel,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0297,9.4145,4
DE,25596,25596,Wacken,Schleswig-Holstein,SH,,0,Steinburg,1061,54.0208,9.376,4
DE,25597,25597,Westermoor,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9135,9.6239,4
DE,25597,25597,Moordorf,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9017,9.6162,4
DE,25597,25597,Breitenberg,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9241,9.6351,4
DE,25597,25597,Moordiek,Schleswig-Holstein,SH,,0,Steinburg,1061,53.914,9.6534,4
DE,25597,25597,Kronsmoor,Schleswig-Holstein,SH,,0,Steinburg,1061,53.9076,9.5939,4
DE,25599,25599,Wewelsfleth,Schleswig-Holstein,SH,,0,Steinburg,1061,53.85,9.4,4
DE,25693,25693,Volsemenhusen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9667,9.0833,
DE,25693,25693,Gudendorf,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0242,9.1079,4
DE,25693,25693,SanktMichaelisdonn,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9833,9.1167,4
DE,25693,25693,Trennewurth,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54,9.0333,4
DE,25704,25704,Epenwoehrden,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1102,9.053,4
DE,25704,25704,Nordermeldorf,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1167,9.0167,4
DE,25704,25704,Meldorf,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0918,9.0687,4
DE,25704,25704,Bargenstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1,9.15,4
DE,25704,25704,Elpersbuettel,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0725,9.0467,4
DE,25704,25704,Nindorf,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0833,9.1167,4
DE,25704,25704,Wolmersdorf,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0765,9.1025,4
DE,25709,25709,Marnerdeich,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.95,8.9833,4
DE,25709,25709,Kaiser-Wilhelm-Koog,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.95,8.9333,
DE,25709,25709,Helse,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9746,9.0104,4
DE,25709,25709,Kronprinzenkoog,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9667,8.9667,4
DE,25709,25709,Marne,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9523,9.0111,4
DE,25709,25709,Diekhusen-Fahrstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9333,9.0167,4
DE,25712,25712,Quickborn,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0106,9.209,4
DE,25712,25712,Grossenrade,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0211,9.2224,4
DE,25712,25712,Burg(Dithmarschen),Schleswig-Holstein,SH,,0,Dithmarschen,1051,54,9.2667,
DE,25712,25712,Brickeln,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0167,9.2333,4
DE,25712,25712,Buchholz,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9883,9.2236,4
DE,25712,25712,Hochdonn,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0266,9.2762,4
DE,25712,25712,Kuden,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9667,9.1833,4
DE,25715,25715,Dingen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9667,9.1167,4
DE,25715,25715,Averlak,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9398,9.1842,4
DE,25715,25715,Eddelak,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.95,9.15,4
DE,25715,25715,Ramhusen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.95,9.0833,4
DE,25718,25718,Friedrichskoog,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0167,8.9167,4
DE,25719,25719,Busenwurth,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0412,9.0377,4
DE,25719,25719,Barlt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0167,9.05,4
DE,25721,25721,Eggstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.05,9.2667,4
DE,25724,25724,Neufeld,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9,9.0167,4
DE,25724,25724,Neufelderkoog,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9,8.9667,4
DE,25724,25724,Schmedeswurth,Schleswig-Holstein,SH,,0,Dithmarschen,1051,53.9167,9.05,4
DE,25725,25725,Bornholt,Schleswig-Holstein,SH,,0,Rendsburg-Eckernfoerde,1058,54.1,9.3333,4
DE,25725,25725,Schafstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0833,9.3,4
DE,25727,25727,Suederhastedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0494,9.2076,4
DE,25727,25727,Frestedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0333,9.1833,4
DE,25727,25727,Krumstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.0667,9.1833,4
DE,25729,25729,Windbergen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.05,9.1167,4
DE,25746,25746,Norderwoehrden,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2,9.0167,4
DE,25746,25746,Heide,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1958,9.0988,4
DE,25746,25746,Ostrohe,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2163,9.1254,4
DE,25746,25746,Lohe-Rickelshof,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.188,9.0707,4
DE,25746,25746,Wesseln,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2099,9.0764,4
DE,25761,25761,Warwerort,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.15,8.9,
DE,25761,25761,Buesum,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.134,8.8576,4
DE,25761,25761,Hedwigenkoog,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1833,8.85,4
DE,25761,25761,Westerdeichstrich,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1615,8.8644,4
DE,25761,25761,BuesumerDeichhausen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1333,8.8833,4
DE,25761,25761,Oesterdeichstrich,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.15,8.8833,4
DE,25764,25764,Wesselburenerkoog,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.25,8.8833,4
DE,25764,25764,Friedrichsgabekoog,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.15,8.95,4
DE,25764,25764,Suederdeich,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2,8.9167,4
DE,25764,25764,Hellschen-Heringsand-Unterschaar,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2,8.85,4
DE,25764,25764,Hillgroven,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2167,8.8833,4
DE,25764,25764,Norddeich,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2167,8.9,4
DE,25764,25764,Oesterwurth,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2167,8.9833,4
DE,25764,25764,Wesselburen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2122,8.9242,4
DE,25764,25764,Schuelp,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2427,8.9322,4
DE,25764,25764,Reinsbuettel,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1788,8.9117,4
DE,25764,25764,Wesselburener-Deichhausen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1667,8.9333,
DE,25767,25767,Wennbuettel,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1333,9.3333,4
DE,25767,25767,Albersdorf,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.15,9.2833,4
DE,25767,25767,Osterrade,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2,9.35,4
DE,25767,25767,Offenbuettel,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1704,9.355,4
DE,25767,25767,Tensbuettel-Roest,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1,9.2333,4
DE,25767,25767,Bunsoh,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1648,9.3199,4
DE,25767,25767,Arkebek,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1667,9.25,4
DE,25770,25770,Hemmingstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.15,9.0667,4
DE,25770,25770,Lieth,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.156,9.0608,4
DE,25774,25774,Hemme,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2833,9.0167,4
DE,25774,25774,Lehe,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.3414,9.0237,4
DE,25774,25774,Lunden,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.3313,9.0252,4
DE,25774,25774,Karolinenkoog,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2833,8.9667,4
DE,25774,25774,Krempel,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.3167,9.0333,4
DE,25774,25774,Groven,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.3,8.9833,4
DE,25776,25776,Schlichting,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.3106,9.0894,4
DE,25776,25776,SanktAnnen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.3465,9.0787,4
DE,25776,25776,Rehm-Flehde-Bargen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2833,9.0167,4
DE,25779,25779,Suederheistedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2352,9.1472,4
DE,25779,25779,Wiemerstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2667,9.1167,4
